h0 [SinglePointCrossover,BitFlipMutation] 1984
h1 [SinglePointCrossover,LoopMoveOperator] 1937
h2 [SinglePointCrossover,LocalMoveOperator] 1953
h3 [SinglePointCrossover,SegmentMutation] 2015
h4 [SinglePointCrossover,OppositeMoveOperator] 1967
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2031
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2011
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1957
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1891
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2017
h10 [MultiPointsCrossover,BitFlipMutation] 2025
h11 [MultiPointsCrossover,LoopMoveOperator] 2047
h12 [MultiPointsCrossover,LocalMoveOperator] 1958
h13 [MultiPointsCrossover,SegmentMutation] 1994
h14 [MultiPointsCrossover,OppositeMoveOperator] 2013
