h0 [SinglePointCrossover,BitFlipMutation] 2073
h1 [SinglePointCrossover,LoopMoveOperator] 2042
h2 [SinglePointCrossover,LocalMoveOperator] 1948
h3 [SinglePointCrossover,SegmentMutation] 2104
h4 [SinglePointCrossover,OppositeMoveOperator] 1983
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1907
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2000
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1891
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2000
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1971
h10 [MultiPointsCrossover,BitFlipMutation] 1911
h11 [MultiPointsCrossover,LoopMoveOperator] 2015
h12 [MultiPointsCrossover,LocalMoveOperator] 1907
h13 [MultiPointsCrossover,SegmentMutation] 1960
h14 [MultiPointsCrossover,OppositeMoveOperator] 1988
