h0 [SinglePointCrossover,BitFlipMutation] 3976
h1 [SinglePointCrossover,LoopMoveOperator] 3987
h2 [SinglePointCrossover,LocalMoveOperator] 3994
h3 [SinglePointCrossover,SegmentMutation] 3926
h4 [SinglePointCrossover,OppositeMoveOperator] 3985
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4146
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3871
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3981
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3935
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3971
h10 [MultiPointsCrossover,BitFlipMutation] 3937
h11 [MultiPointsCrossover,LoopMoveOperator] 3957
h12 [MultiPointsCrossover,LocalMoveOperator] 3982
h13 [MultiPointsCrossover,SegmentMutation] 3953
h14 [MultiPointsCrossover,OppositeMoveOperator] 3899
