h0 [SinglePointCrossover,BitFlipMutation] 3926
h1 [SinglePointCrossover,LoopMoveOperator] 3919
h2 [SinglePointCrossover,LocalMoveOperator] 4018
h3 [SinglePointCrossover,SegmentMutation] 3922
h4 [SinglePointCrossover,OppositeMoveOperator] 4003
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4061
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3918
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4101
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4040
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4014
h10 [MultiPointsCrossover,BitFlipMutation] 4054
h11 [MultiPointsCrossover,LoopMoveOperator] 4017
h12 [MultiPointsCrossover,LocalMoveOperator] 3982
h13 [MultiPointsCrossover,SegmentMutation] 3999
h14 [MultiPointsCrossover,OppositeMoveOperator] 4026
