h0 [SinglePointCrossover,BitFlipMutation] 1909
h1 [SinglePointCrossover,LoopMoveOperator] 2016
h2 [SinglePointCrossover,LocalMoveOperator] 2043
h3 [SinglePointCrossover,SegmentMutation] 2002
h4 [SinglePointCrossover,OppositeMoveOperator] 2071
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1939
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1975
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2021
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1902
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1962
h10 [MultiPointsCrossover,BitFlipMutation] 1968
h11 [MultiPointsCrossover,LoopMoveOperator] 1987
h12 [MultiPointsCrossover,LocalMoveOperator] 2023
h13 [MultiPointsCrossover,SegmentMutation] 2055
h14 [MultiPointsCrossover,OppositeMoveOperator] 1977
