h0 [SinglePointCrossover,BitFlipMutation] 2034
h1 [SinglePointCrossover,LoopMoveOperator] 2068
h2 [SinglePointCrossover,LocalMoveOperator] 1973
h3 [SinglePointCrossover,SegmentMutation] 2002
h4 [SinglePointCrossover,OppositeMoveOperator] 1951
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1941
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1975
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2013
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1962
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1986
h10 [MultiPointsCrossover,BitFlipMutation] 1996
h11 [MultiPointsCrossover,LoopMoveOperator] 1976
h12 [MultiPointsCrossover,LocalMoveOperator] 1961
h13 [MultiPointsCrossover,SegmentMutation] 1967
h14 [MultiPointsCrossover,OppositeMoveOperator] 1895
