h0 [SinglePointCrossover,BitFlipMutation] 3860
h1 [SinglePointCrossover,LoopMoveOperator] 3997
h2 [SinglePointCrossover,LocalMoveOperator] 3943
h3 [SinglePointCrossover,SegmentMutation] 4045
h4 [SinglePointCrossover,OppositeMoveOperator] 4005
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4014
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3993
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3970
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3944
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4020
h10 [MultiPointsCrossover,BitFlipMutation] 4066
h11 [MultiPointsCrossover,LoopMoveOperator] 4013
h12 [MultiPointsCrossover,LocalMoveOperator] 4048
h13 [MultiPointsCrossover,SegmentMutation] 3969
h14 [MultiPointsCrossover,OppositeMoveOperator] 4113
