h0 [SinglePointCrossover,BitFlipMutation] 1998
h1 [SinglePointCrossover,LoopMoveOperator] 1981
h2 [SinglePointCrossover,LocalMoveOperator] 2007
h3 [SinglePointCrossover,SegmentMutation] 1927
h4 [SinglePointCrossover,OppositeMoveOperator] 2031
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1955
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1991
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2001
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1969
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2049
h10 [MultiPointsCrossover,BitFlipMutation] 1958
h11 [MultiPointsCrossover,LoopMoveOperator] 1981
h12 [MultiPointsCrossover,LocalMoveOperator] 1928
h13 [MultiPointsCrossover,SegmentMutation] 1980
h14 [MultiPointsCrossover,OppositeMoveOperator] 1994
