h0 [SinglePointCrossover,BitFlipMutation] 1934
h1 [SinglePointCrossover,LoopMoveOperator] 2010
h2 [SinglePointCrossover,LocalMoveOperator] 2023
h3 [SinglePointCrossover,SegmentMutation] 1932
h4 [SinglePointCrossover,OppositeMoveOperator] 1960
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1950
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2052
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1998
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1978
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1987
h10 [MultiPointsCrossover,BitFlipMutation] 1908
h11 [MultiPointsCrossover,LoopMoveOperator] 2015
h12 [MultiPointsCrossover,LocalMoveOperator] 2024
h13 [MultiPointsCrossover,SegmentMutation] 1915
h14 [MultiPointsCrossover,OppositeMoveOperator] 2014
