h0 [SinglePointCrossover,BitFlipMutation] 1989
h1 [SinglePointCrossover,LoopMoveOperator] 2054
h2 [SinglePointCrossover,LocalMoveOperator] 1963
h3 [SinglePointCrossover,SegmentMutation] 1963
h4 [SinglePointCrossover,OppositeMoveOperator] 1989
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1980
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1994
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1967
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1909
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2023
h10 [MultiPointsCrossover,BitFlipMutation] 1963
h11 [MultiPointsCrossover,LoopMoveOperator] 1973
h12 [MultiPointsCrossover,LocalMoveOperator] 1978
h13 [MultiPointsCrossover,SegmentMutation] 1908
h14 [MultiPointsCrossover,OppositeMoveOperator] 2047
