h0 [SinglePointCrossover,BitFlipMutation] 3940
h1 [SinglePointCrossover,LoopMoveOperator] 4020
h2 [SinglePointCrossover,LocalMoveOperator] 3996
h3 [SinglePointCrossover,SegmentMutation] 3844
h4 [SinglePointCrossover,OppositeMoveOperator] 3998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3959
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3964
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4060
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3959
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4010
h10 [MultiPointsCrossover,BitFlipMutation] 4119
h11 [MultiPointsCrossover,LoopMoveOperator] 3993
h12 [MultiPointsCrossover,LocalMoveOperator] 4074
h13 [MultiPointsCrossover,SegmentMutation] 4034
h14 [MultiPointsCrossover,OppositeMoveOperator] 4030
