h0 [SinglePointCrossover,BitFlipMutation] 3895
h1 [SinglePointCrossover,LoopMoveOperator] 4005
h2 [SinglePointCrossover,LocalMoveOperator] 3969
h3 [SinglePointCrossover,SegmentMutation] 4032
h4 [SinglePointCrossover,OppositeMoveOperator] 3896
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4056
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4086
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3905
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3969
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3957
h10 [MultiPointsCrossover,BitFlipMutation] 3940
h11 [MultiPointsCrossover,LoopMoveOperator] 3925
h12 [MultiPointsCrossover,LocalMoveOperator] 4011
h13 [MultiPointsCrossover,SegmentMutation] 3885
h14 [MultiPointsCrossover,OppositeMoveOperator] 3869
