h0 [SinglePointCrossover,BitFlipMutation] 3905
h1 [SinglePointCrossover,LoopMoveOperator] 4143
h2 [SinglePointCrossover,LocalMoveOperator] 3998
h3 [SinglePointCrossover,SegmentMutation] 3960
h4 [SinglePointCrossover,OppositeMoveOperator] 3969
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4031
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4058
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3997
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3918
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4036
h10 [MultiPointsCrossover,BitFlipMutation] 4059
h11 [MultiPointsCrossover,LoopMoveOperator] 4060
h12 [MultiPointsCrossover,LocalMoveOperator] 4010
h13 [MultiPointsCrossover,SegmentMutation] 3949
h14 [MultiPointsCrossover,OppositeMoveOperator] 3907
