h0 [SinglePointCrossover,BitFlipMutation] 4044
h1 [SinglePointCrossover,LoopMoveOperator] 4099
h2 [SinglePointCrossover,LocalMoveOperator] 3987
h3 [SinglePointCrossover,SegmentMutation] 4095
h4 [SinglePointCrossover,OppositeMoveOperator] 4032
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4014
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3923
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3963
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3967
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3986
h10 [MultiPointsCrossover,BitFlipMutation] 4144
h11 [MultiPointsCrossover,LoopMoveOperator] 3933
h12 [MultiPointsCrossover,LocalMoveOperator] 3902
h13 [MultiPointsCrossover,SegmentMutation] 3986
h14 [MultiPointsCrossover,OppositeMoveOperator] 3925
