h0 [SinglePointCrossover,BitFlipMutation] 1935
h1 [SinglePointCrossover,LoopMoveOperator] 2008
h2 [SinglePointCrossover,LocalMoveOperator] 1984
h3 [SinglePointCrossover,SegmentMutation] 1982
h4 [SinglePointCrossover,OppositeMoveOperator] 1958
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1944
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1917
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1978
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2035
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1979
h10 [MultiPointsCrossover,BitFlipMutation] 1997
h11 [MultiPointsCrossover,LoopMoveOperator] 1909
h12 [MultiPointsCrossover,LocalMoveOperator] 2007
h13 [MultiPointsCrossover,SegmentMutation] 2053
h14 [MultiPointsCrossover,OppositeMoveOperator] 2064
