h0 [SinglePointCrossover,BitFlipMutation] 1952
h1 [SinglePointCrossover,LoopMoveOperator] 1936
h2 [SinglePointCrossover,LocalMoveOperator] 1967
h3 [SinglePointCrossover,SegmentMutation] 2004
h4 [SinglePointCrossover,OppositeMoveOperator] 1971
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2069
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1911
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1919
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2012
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1972
h10 [MultiPointsCrossover,BitFlipMutation] 2034
h11 [MultiPointsCrossover,LoopMoveOperator] 2030
h12 [MultiPointsCrossover,LocalMoveOperator] 2018
h13 [MultiPointsCrossover,SegmentMutation] 2022
h14 [MultiPointsCrossover,OppositeMoveOperator] 1883
