h0 [SinglePointCrossover,BitFlipMutation] 1992
h1 [SinglePointCrossover,LoopMoveOperator] 2000
h2 [SinglePointCrossover,LocalMoveOperator] 1995
h3 [SinglePointCrossover,SegmentMutation] 1952
h4 [SinglePointCrossover,OppositeMoveOperator] 2021
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1970
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1991
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2001
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1934
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1939
h10 [MultiPointsCrossover,BitFlipMutation] 1945
h11 [MultiPointsCrossover,LoopMoveOperator] 2014
h12 [MultiPointsCrossover,LocalMoveOperator] 2006
h13 [MultiPointsCrossover,SegmentMutation] 2009
h14 [MultiPointsCrossover,OppositeMoveOperator] 1981
