h0 [SinglePointCrossover,BitFlipMutation] 4012
h1 [SinglePointCrossover,LoopMoveOperator] 3887
h2 [SinglePointCrossover,LocalMoveOperator] 4002
h3 [SinglePointCrossover,SegmentMutation] 3964
h4 [SinglePointCrossover,OppositeMoveOperator] 3965
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3933
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3984
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3936
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3938
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3939
h10 [MultiPointsCrossover,BitFlipMutation] 4025
h11 [MultiPointsCrossover,LoopMoveOperator] 4019
h12 [MultiPointsCrossover,LocalMoveOperator] 3923
h13 [MultiPointsCrossover,SegmentMutation] 3886
h14 [MultiPointsCrossover,OppositeMoveOperator] 3987
