h0 [SinglePointCrossover,BitFlipMutation] 1963
h1 [SinglePointCrossover,LoopMoveOperator] 2058
h2 [SinglePointCrossover,LocalMoveOperator] 2033
h3 [SinglePointCrossover,SegmentMutation] 1963
h4 [SinglePointCrossover,OppositeMoveOperator] 1965
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1901
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1996
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1941
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1982
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1955
h10 [MultiPointsCrossover,BitFlipMutation] 1991
h11 [MultiPointsCrossover,LoopMoveOperator] 2035
h12 [MultiPointsCrossover,LocalMoveOperator] 1968
h13 [MultiPointsCrossover,SegmentMutation] 2001
h14 [MultiPointsCrossover,OppositeMoveOperator] 1948
