h0 [SinglePointCrossover,BitFlipMutation] 1930
h1 [SinglePointCrossover,LoopMoveOperator] 1914
h2 [SinglePointCrossover,LocalMoveOperator] 1990
h3 [SinglePointCrossover,SegmentMutation] 1999
h4 [SinglePointCrossover,OppositeMoveOperator] 2006
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1889
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2050
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1982
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2033
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2011
h10 [MultiPointsCrossover,BitFlipMutation] 1961
h11 [MultiPointsCrossover,LoopMoveOperator] 2019
h12 [MultiPointsCrossover,LocalMoveOperator] 1948
h13 [MultiPointsCrossover,SegmentMutation] 1982
h14 [MultiPointsCrossover,OppositeMoveOperator] 1986
