h0 [SinglePointCrossover,BitFlipMutation] 3951
h1 [SinglePointCrossover,LoopMoveOperator] 3874
h2 [SinglePointCrossover,LocalMoveOperator] 3897
h3 [SinglePointCrossover,SegmentMutation] 4055
h4 [SinglePointCrossover,OppositeMoveOperator] 3901
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4107
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4018
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4040
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4087
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4019
h10 [MultiPointsCrossover,BitFlipMutation] 4069
h11 [MultiPointsCrossover,LoopMoveOperator] 3979
h12 [MultiPointsCrossover,LocalMoveOperator] 3996
h13 [MultiPointsCrossover,SegmentMutation] 4013
h14 [MultiPointsCrossover,OppositeMoveOperator] 3994
