h0 [SinglePointCrossover,BitFlipMutation] 1956
h1 [SinglePointCrossover,LoopMoveOperator] 1965
h2 [SinglePointCrossover,LocalMoveOperator] 2041
h3 [SinglePointCrossover,SegmentMutation] 1967
h4 [SinglePointCrossover,OppositeMoveOperator] 2000
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2012
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1993
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1980
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1951
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1971
h10 [MultiPointsCrossover,BitFlipMutation] 2043
h11 [MultiPointsCrossover,LoopMoveOperator] 1992
h12 [MultiPointsCrossover,LocalMoveOperator] 1970
h13 [MultiPointsCrossover,SegmentMutation] 2020
h14 [MultiPointsCrossover,OppositeMoveOperator] 1939
