h0 [SinglePointCrossover,BitFlipMutation] 4015
h1 [SinglePointCrossover,LoopMoveOperator] 4140
h2 [SinglePointCrossover,LocalMoveOperator] 4054
h3 [SinglePointCrossover,SegmentMutation] 4058
h4 [SinglePointCrossover,OppositeMoveOperator] 4014
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3956
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3916
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4075
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3797
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4012
h10 [MultiPointsCrossover,BitFlipMutation] 4019
h11 [MultiPointsCrossover,LoopMoveOperator] 3956
h12 [MultiPointsCrossover,LocalMoveOperator] 4100
h13 [MultiPointsCrossover,SegmentMutation] 3968
h14 [MultiPointsCrossover,OppositeMoveOperator] 3920
