h0 [SinglePointCrossover,BitFlipMutation] 3856
h1 [SinglePointCrossover,LoopMoveOperator] 3947
h2 [SinglePointCrossover,LocalMoveOperator] 4046
h3 [SinglePointCrossover,SegmentMutation] 4033
h4 [SinglePointCrossover,OppositeMoveOperator] 4006
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4016
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3866
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3904
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4027
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3981
h10 [MultiPointsCrossover,BitFlipMutation] 3962
h11 [MultiPointsCrossover,LoopMoveOperator] 4004
h12 [MultiPointsCrossover,LocalMoveOperator] 4006
h13 [MultiPointsCrossover,SegmentMutation] 3898
h14 [MultiPointsCrossover,OppositeMoveOperator] 3948
