h0 [SinglePointCrossover,BitFlipMutation] 2010
h1 [SinglePointCrossover,LoopMoveOperator] 2044
h2 [SinglePointCrossover,LocalMoveOperator] 1942
h3 [SinglePointCrossover,SegmentMutation] 1984
h4 [SinglePointCrossover,OppositeMoveOperator] 2052
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1933
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1959
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2069
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2012
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1946
h10 [MultiPointsCrossover,BitFlipMutation] 1964
h11 [MultiPointsCrossover,LoopMoveOperator] 1981
h12 [MultiPointsCrossover,LocalMoveOperator] 1971
h13 [MultiPointsCrossover,SegmentMutation] 1999
h14 [MultiPointsCrossover,OppositeMoveOperator] 1934
