h0 [SinglePointCrossover,BitFlipMutation] 3998
h1 [SinglePointCrossover,LoopMoveOperator] 3972
h2 [SinglePointCrossover,LocalMoveOperator] 4074
h3 [SinglePointCrossover,SegmentMutation] 4049
h4 [SinglePointCrossover,OppositeMoveOperator] 4041
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3995
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4017
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4002
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3968
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4027
h10 [MultiPointsCrossover,BitFlipMutation] 3902
h11 [MultiPointsCrossover,LoopMoveOperator] 3967
h12 [MultiPointsCrossover,LocalMoveOperator] 4027
h13 [MultiPointsCrossover,SegmentMutation] 4040
h14 [MultiPointsCrossover,OppositeMoveOperator] 3921
