h0 [SinglePointCrossover,BitFlipMutation] 4072
h1 [SinglePointCrossover,LoopMoveOperator] 3955
h2 [SinglePointCrossover,LocalMoveOperator] 3935
h3 [SinglePointCrossover,SegmentMutation] 3968
h4 [SinglePointCrossover,OppositeMoveOperator] 3963
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3959
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4000
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3882
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3931
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3964
h10 [MultiPointsCrossover,BitFlipMutation] 3978
h11 [MultiPointsCrossover,LoopMoveOperator] 3995
h12 [MultiPointsCrossover,LocalMoveOperator] 3974
h13 [MultiPointsCrossover,SegmentMutation] 3871
h14 [MultiPointsCrossover,OppositeMoveOperator] 3953
