h0 [SinglePointCrossover,BitFlipMutation] 1945
h1 [SinglePointCrossover,LoopMoveOperator] 1991
h2 [SinglePointCrossover,LocalMoveOperator] 1930
h3 [SinglePointCrossover,SegmentMutation] 1911
h4 [SinglePointCrossover,OppositeMoveOperator] 2069
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1961
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1965
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1980
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2024
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1930
h10 [MultiPointsCrossover,BitFlipMutation] 2061
h11 [MultiPointsCrossover,LoopMoveOperator] 1921
h12 [MultiPointsCrossover,LocalMoveOperator] 2033
h13 [MultiPointsCrossover,SegmentMutation] 1948
h14 [MultiPointsCrossover,OppositeMoveOperator] 2031
