h0 [SinglePointCrossover,BitFlipMutation] 4056
h1 [SinglePointCrossover,LoopMoveOperator] 3889
h2 [SinglePointCrossover,LocalMoveOperator] 4051
h3 [SinglePointCrossover,SegmentMutation] 4004
h4 [SinglePointCrossover,OppositeMoveOperator] 3969
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3986
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4004
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4057
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4064
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3875
h10 [MultiPointsCrossover,BitFlipMutation] 3930
h11 [MultiPointsCrossover,LoopMoveOperator] 4043
h12 [MultiPointsCrossover,LocalMoveOperator] 4070
h13 [MultiPointsCrossover,SegmentMutation] 4040
h14 [MultiPointsCrossover,OppositeMoveOperator] 3962
