h0 [SinglePointCrossover,BitFlipMutation] 4072
h1 [SinglePointCrossover,LoopMoveOperator] 3848
h2 [SinglePointCrossover,LocalMoveOperator] 4099
h3 [SinglePointCrossover,SegmentMutation] 4146
h4 [SinglePointCrossover,OppositeMoveOperator] 3910
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4006
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3999
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4017
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3936
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3857
h10 [MultiPointsCrossover,BitFlipMutation] 4040
h11 [MultiPointsCrossover,LoopMoveOperator] 4020
h12 [MultiPointsCrossover,LocalMoveOperator] 3919
h13 [MultiPointsCrossover,SegmentMutation] 4102
h14 [MultiPointsCrossover,OppositeMoveOperator] 4029
