h0 [SinglePointCrossover,BitFlipMutation] 1988
h1 [SinglePointCrossover,LoopMoveOperator] 2028
h2 [SinglePointCrossover,LocalMoveOperator] 2006
h3 [SinglePointCrossover,SegmentMutation] 2068
h4 [SinglePointCrossover,OppositeMoveOperator] 1995
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1930
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2049
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1955
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1987
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2000
h10 [MultiPointsCrossover,BitFlipMutation] 1945
h11 [MultiPointsCrossover,LoopMoveOperator] 1923
h12 [MultiPointsCrossover,LocalMoveOperator] 2031
h13 [MultiPointsCrossover,SegmentMutation] 1920
h14 [MultiPointsCrossover,OppositeMoveOperator] 1975
