h0 [SinglePointCrossover,BitFlipMutation] 4021
h1 [SinglePointCrossover,LoopMoveOperator] 4047
h2 [SinglePointCrossover,LocalMoveOperator] 4035
h3 [SinglePointCrossover,SegmentMutation] 4037
h4 [SinglePointCrossover,OppositeMoveOperator] 3951
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3993
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3922
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4027
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4085
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3950
h10 [MultiPointsCrossover,BitFlipMutation] 3917
h11 [MultiPointsCrossover,LoopMoveOperator] 4040
h12 [MultiPointsCrossover,LocalMoveOperator] 3923
h13 [MultiPointsCrossover,SegmentMutation] 4037
h14 [MultiPointsCrossover,OppositeMoveOperator] 4015
