h0 [SinglePointCrossover,BitFlipMutation] 4032
h1 [SinglePointCrossover,LoopMoveOperator] 3940
h2 [SinglePointCrossover,LocalMoveOperator] 4069
h3 [SinglePointCrossover,SegmentMutation] 3880
h4 [SinglePointCrossover,OppositeMoveOperator] 3980
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4004
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3965
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3973
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3944
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3917
h10 [MultiPointsCrossover,BitFlipMutation] 3991
h11 [MultiPointsCrossover,LoopMoveOperator] 3921
h12 [MultiPointsCrossover,LocalMoveOperator] 3908
h13 [MultiPointsCrossover,SegmentMutation] 4050
h14 [MultiPointsCrossover,OppositeMoveOperator] 3926
