h0 [SinglePointCrossover,BitFlipMutation] 1959
h1 [SinglePointCrossover,LoopMoveOperator] 1999
h2 [SinglePointCrossover,LocalMoveOperator] 2010
h3 [SinglePointCrossover,SegmentMutation] 1984
h4 [SinglePointCrossover,OppositeMoveOperator] 1990
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2004
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1937
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1992
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2023
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1924
h10 [MultiPointsCrossover,BitFlipMutation] 1916
h11 [MultiPointsCrossover,LoopMoveOperator] 2011
h12 [MultiPointsCrossover,LocalMoveOperator] 1969
h13 [MultiPointsCrossover,SegmentMutation] 1954
h14 [MultiPointsCrossover,OppositeMoveOperator] 2078
