h0 [SinglePointCrossover,BitFlipMutation] 1944
h1 [SinglePointCrossover,LoopMoveOperator] 2014
h2 [SinglePointCrossover,LocalMoveOperator] 2049
h3 [SinglePointCrossover,SegmentMutation] 1976
h4 [SinglePointCrossover,OppositeMoveOperator] 2000
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2023
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2023
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1913
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1951
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1943
h10 [MultiPointsCrossover,BitFlipMutation] 2038
h11 [MultiPointsCrossover,LoopMoveOperator] 1934
h12 [MultiPointsCrossover,LocalMoveOperator] 2007
h13 [MultiPointsCrossover,SegmentMutation] 2026
h14 [MultiPointsCrossover,OppositeMoveOperator] 1959
