h0 [SinglePointCrossover,BitFlipMutation] 1950
h1 [SinglePointCrossover,LoopMoveOperator] 2040
h2 [SinglePointCrossover,LocalMoveOperator] 1977
h3 [SinglePointCrossover,SegmentMutation] 1984
h4 [SinglePointCrossover,OppositeMoveOperator] 1956
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1974
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1895
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1963
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2016
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1993
h10 [MultiPointsCrossover,BitFlipMutation] 2056
h11 [MultiPointsCrossover,LoopMoveOperator] 1948
h12 [MultiPointsCrossover,LocalMoveOperator] 2047
h13 [MultiPointsCrossover,SegmentMutation] 2007
h14 [MultiPointsCrossover,OppositeMoveOperator] 1944
