h0 [SinglePointCrossover,BitFlipMutation] 4076
h1 [SinglePointCrossover,LoopMoveOperator] 4077
h2 [SinglePointCrossover,LocalMoveOperator] 4022
h3 [SinglePointCrossover,SegmentMutation] 3985
h4 [SinglePointCrossover,OppositeMoveOperator] 4053
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4060
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3950
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3965
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4050
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3924
h10 [MultiPointsCrossover,BitFlipMutation] 4094
h11 [MultiPointsCrossover,LoopMoveOperator] 3979
h12 [MultiPointsCrossover,LocalMoveOperator] 3994
h13 [MultiPointsCrossover,SegmentMutation] 3927
h14 [MultiPointsCrossover,OppositeMoveOperator] 4044
