h0 [SinglePointCrossover,BitFlipMutation] 1907
h1 [SinglePointCrossover,LoopMoveOperator] 2056
h2 [SinglePointCrossover,LocalMoveOperator] 1997
h3 [SinglePointCrossover,SegmentMutation] 1942
h4 [SinglePointCrossover,OppositeMoveOperator] 2050
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2044
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2001
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1888
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1933
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1949
h10 [MultiPointsCrossover,BitFlipMutation] 1871
h11 [MultiPointsCrossover,LoopMoveOperator] 1936
h12 [MultiPointsCrossover,LocalMoveOperator] 1974
h13 [MultiPointsCrossover,SegmentMutation] 1932
h14 [MultiPointsCrossover,OppositeMoveOperator] 2020
