h0 [SinglePointCrossover,BitFlipMutation] 4071
h1 [SinglePointCrossover,LoopMoveOperator] 4093
h2 [SinglePointCrossover,LocalMoveOperator] 3917
h3 [SinglePointCrossover,SegmentMutation] 3870
h4 [SinglePointCrossover,OppositeMoveOperator] 3984
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3868
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3942
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3878
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3844
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4022
h10 [MultiPointsCrossover,BitFlipMutation] 4001
h11 [MultiPointsCrossover,LoopMoveOperator] 4020
h12 [MultiPointsCrossover,LocalMoveOperator] 3955
h13 [MultiPointsCrossover,SegmentMutation] 3892
h14 [MultiPointsCrossover,OppositeMoveOperator] 4043
