h0 [SinglePointCrossover,BitFlipMutation] 2035
h1 [SinglePointCrossover,LoopMoveOperator] 2001
h2 [SinglePointCrossover,LocalMoveOperator] 1937
h3 [SinglePointCrossover,SegmentMutation] 1983
h4 [SinglePointCrossover,OppositeMoveOperator] 1950
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1967
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1899
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1939
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1938
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2014
h10 [MultiPointsCrossover,BitFlipMutation] 2020
h11 [MultiPointsCrossover,LoopMoveOperator] 1981
h12 [MultiPointsCrossover,LocalMoveOperator] 2031
h13 [MultiPointsCrossover,SegmentMutation] 2005
h14 [MultiPointsCrossover,OppositeMoveOperator] 2000
