h0 [SinglePointCrossover,BitFlipMutation] 3952
h1 [SinglePointCrossover,LoopMoveOperator] 3960
h2 [SinglePointCrossover,LocalMoveOperator] 3964
h3 [SinglePointCrossover,SegmentMutation] 3955
h4 [SinglePointCrossover,OppositeMoveOperator] 3939
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3914
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3904
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3976
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3980
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3999
h10 [MultiPointsCrossover,BitFlipMutation] 3994
h11 [MultiPointsCrossover,LoopMoveOperator] 3948
h12 [MultiPointsCrossover,LocalMoveOperator] 4010
h13 [MultiPointsCrossover,SegmentMutation] 3899
h14 [MultiPointsCrossover,OppositeMoveOperator] 4006
