h0 [SinglePointCrossover,BitFlipMutation] 2044
h1 [SinglePointCrossover,LoopMoveOperator] 1986
h2 [SinglePointCrossover,LocalMoveOperator] 1932
h3 [SinglePointCrossover,SegmentMutation] 2055
h4 [SinglePointCrossover,OppositeMoveOperator] 2043
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2054
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2029
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2051
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1967
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1932
h10 [MultiPointsCrossover,BitFlipMutation] 1884
h11 [MultiPointsCrossover,LoopMoveOperator] 1915
h12 [MultiPointsCrossover,LocalMoveOperator] 2017
h13 [MultiPointsCrossover,SegmentMutation] 1924
h14 [MultiPointsCrossover,OppositeMoveOperator] 2017
