h0 [SinglePointCrossover,BitFlipMutation] 4036
h1 [SinglePointCrossover,LoopMoveOperator] 4040
h2 [SinglePointCrossover,LocalMoveOperator] 3953
h3 [SinglePointCrossover,SegmentMutation] 4066
h4 [SinglePointCrossover,OppositeMoveOperator] 3956
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4065
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3966
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4019
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4038
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4041
h10 [MultiPointsCrossover,BitFlipMutation] 4049
h11 [MultiPointsCrossover,LoopMoveOperator] 4085
h12 [MultiPointsCrossover,LocalMoveOperator] 3996
h13 [MultiPointsCrossover,SegmentMutation] 3954
h14 [MultiPointsCrossover,OppositeMoveOperator] 4036
