h0 [SinglePointCrossover,BitFlipMutation] 1979
h1 [SinglePointCrossover,LoopMoveOperator] 2000
h2 [SinglePointCrossover,LocalMoveOperator] 2024
h3 [SinglePointCrossover,SegmentMutation] 1984
h4 [SinglePointCrossover,OppositeMoveOperator] 1981
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1897
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1930
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2043
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1976
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2039
h10 [MultiPointsCrossover,BitFlipMutation] 1958
h11 [MultiPointsCrossover,LoopMoveOperator] 1934
h12 [MultiPointsCrossover,LocalMoveOperator] 1961
h13 [MultiPointsCrossover,SegmentMutation] 1995
h14 [MultiPointsCrossover,OppositeMoveOperator] 1999
