h0 [SinglePointCrossover,BitFlipMutation] 3970
h1 [SinglePointCrossover,LoopMoveOperator] 3869
h2 [SinglePointCrossover,LocalMoveOperator] 3940
h3 [SinglePointCrossover,SegmentMutation] 4096
h4 [SinglePointCrossover,OppositeMoveOperator] 4039
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4088
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4020
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4003
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3949
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3938
h10 [MultiPointsCrossover,BitFlipMutation] 3983
h11 [MultiPointsCrossover,LoopMoveOperator] 4027
h12 [MultiPointsCrossover,LocalMoveOperator] 4096
h13 [MultiPointsCrossover,SegmentMutation] 4048
h14 [MultiPointsCrossover,OppositeMoveOperator] 3934
