h0 [SinglePointCrossover,BitFlipMutation] 1936
h1 [SinglePointCrossover,LoopMoveOperator] 2012
h2 [SinglePointCrossover,LocalMoveOperator] 1952
h3 [SinglePointCrossover,SegmentMutation] 1981
h4 [SinglePointCrossover,OppositeMoveOperator] 1992
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2062
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2001
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2069
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1971
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1992
h10 [MultiPointsCrossover,BitFlipMutation] 1950
h11 [MultiPointsCrossover,LoopMoveOperator] 1904
h12 [MultiPointsCrossover,LocalMoveOperator] 2010
h13 [MultiPointsCrossover,SegmentMutation] 2024
h14 [MultiPointsCrossover,OppositeMoveOperator] 1994
