h0 [SinglePointCrossover,BitFlipMutation] 1715
h1 [SinglePointCrossover,LoopMoveOperator] 1681
h2 [SinglePointCrossover,LocalMoveOperator] 1664
h3 [SinglePointCrossover,SegmentMutation] 1588
h4 [SinglePointCrossover,OppositeMoveOperator] 1677
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1659
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1738
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1693
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1636
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1666
h10 [MultiPointsCrossover,BitFlipMutation] 1689
h11 [MultiPointsCrossover,LoopMoveOperator] 1674
h12 [MultiPointsCrossover,LocalMoveOperator] 1623
h13 [MultiPointsCrossover,SegmentMutation] 1615
h14 [MultiPointsCrossover,OppositeMoveOperator] 1682
