h0 [SinglePointCrossover,BitFlipMutation] 1929
h1 [SinglePointCrossover,LoopMoveOperator] 1927
h2 [SinglePointCrossover,LocalMoveOperator] 2009
h3 [SinglePointCrossover,SegmentMutation] 1953
h4 [SinglePointCrossover,OppositeMoveOperator] 2016
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2079
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2029
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1922
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1992
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2044
h10 [MultiPointsCrossover,BitFlipMutation] 1931
h11 [MultiPointsCrossover,LoopMoveOperator] 2016
h12 [MultiPointsCrossover,LocalMoveOperator] 1980
h13 [MultiPointsCrossover,SegmentMutation] 1936
h14 [MultiPointsCrossover,OppositeMoveOperator] 1987
