h0 [SinglePointCrossover,BitFlipMutation] 3999
h1 [SinglePointCrossover,LoopMoveOperator] 3937
h2 [SinglePointCrossover,LocalMoveOperator] 4026
h3 [SinglePointCrossover,SegmentMutation] 4028
h4 [SinglePointCrossover,OppositeMoveOperator] 3944
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4068
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3976
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3958
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3942
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3968
h10 [MultiPointsCrossover,BitFlipMutation] 4067
h11 [MultiPointsCrossover,LoopMoveOperator] 4035
h12 [MultiPointsCrossover,LocalMoveOperator] 4026
h13 [MultiPointsCrossover,SegmentMutation] 3950
h14 [MultiPointsCrossover,OppositeMoveOperator] 4076
