h0 [SinglePointCrossover,BitFlipMutation] 1974
h1 [SinglePointCrossover,LoopMoveOperator] 1939
h2 [SinglePointCrossover,LocalMoveOperator] 1998
h3 [SinglePointCrossover,SegmentMutation] 1938
h4 [SinglePointCrossover,OppositeMoveOperator] 1979
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2001
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1930
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2037
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1973
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1919
h10 [MultiPointsCrossover,BitFlipMutation] 1996
h11 [MultiPointsCrossover,LoopMoveOperator] 1971
h12 [MultiPointsCrossover,LocalMoveOperator] 2010
h13 [MultiPointsCrossover,SegmentMutation] 2007
h14 [MultiPointsCrossover,OppositeMoveOperator] 2028
