h0 [SinglePointCrossover,BitFlipMutation] 2038
h1 [SinglePointCrossover,LoopMoveOperator] 1957
h2 [SinglePointCrossover,LocalMoveOperator] 1997
h3 [SinglePointCrossover,SegmentMutation] 1955
h4 [SinglePointCrossover,OppositeMoveOperator] 1938
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1886
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2112
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1958
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2007
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2000
h10 [MultiPointsCrossover,BitFlipMutation] 1941
h11 [MultiPointsCrossover,LoopMoveOperator] 1999
h12 [MultiPointsCrossover,LocalMoveOperator] 2082
h13 [MultiPointsCrossover,SegmentMutation] 2016
h14 [MultiPointsCrossover,OppositeMoveOperator] 1964
